State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
California,Alameda city,91910,1159147,0,32.6341315,-117.0851125,1033,1022,462,986,75802,Chula Vista,San Diego,58441,46029,50060,930.164149693
California,Alameda city,91902,3077855,416521,32.6571679,-117.0564201,2250,2299,490,97,17653,Bonita,San Diego,101129,101437,53161,188.881308345
California,Harbison Canyon,91901,26076235,0,32.82727,-116.838076,2062,2016,643,108,17403,Alpine,San Diego,91662,79440,65636,2524.28805519
California,Alameda city,91803,521034,0,34.0802793,-118.1390208,1180,1136,385,802,30322,Alhambra,Los Angeles,50396,35287,43992,720.818015947
California,Alameda city,91801,1050467,0,34.1012449,-118.1218022,1302,1325,457,1016,52735,Alhambra,Los Angeles,54629,40689,49499,928.767812833
California,West Covina city,91791,41546642,124507,34.055941,-117.909937,1458,1402,577,10298,32414,West Covina,Los Angeles,101353,86293,64293,579.891397611
California,Alameda city,91790,2100913,0,34.0796236,-117.9156009,1163,974,649,388,44907,West Covina,Los Angeles,84866,84326,55156,738.226043823
California,Walnut city,91789,23290060,9650,34.037195,-117.855606,2107,2057,768,1131,43079,Walnut,Los Angeles,108837,100267,70014,3297.82470352
California,Alameda city,91786,1898550,0,34.1008082,-117.6718364,1281,1300,228,521,51165,Upland,San Bernardino,51125,31957,51210,497.709008899
California,Alameda city,91784,2772686,0,34.141776,-117.6602406,0,0,0,0,25938,Upland,San Bernardino,107195,92987,69393,429.971534072
California,Temple City city,91780,10371374,0,34.102159,-118.057949,1361,1270,485,3771,34332,Temple City,Los Angeles,73484,65475,57400,989.647204923
California,Alameda city,91776,882649,0,34.099157,-118.1069461,1189,1169,371,472,38475,San Gabriel,Los Angeles,57232,47607,42083,462.917598717
California,East San Gabriel,91775,4039882,35252,34.119637,-118.080242,1339,1219,503,2078,23988,San Gabriel,Los Angeles,127983,300000,65760,78.1592854772
California,Alameda city,91773,2025761,0,34.1060815,-117.7639908,1406,1374,378,896,33119,San Dimas,Los Angeles,91998,79150,65569,5521.8778411
California,South San Gabriel,91770,2157506,685,34.047794,-118.095678,1314,1238,459,606,62097,Rosemead,Los Angeles,67295,58314,53369,832.923199436
California,Alameda city,91768,1167577,0,34.0670404,-117.7827824,1039,933,358,649,34537,Pomona,Los Angeles,54361,39614,43479,764.470617145
California,Alameda city,91767,1811578,0,34.1001078,-117.741743,1652,1235,892,660,48068,Pomona,Los Angeles,67416,55458,49681,632.77075095
California,Pomona city,91766,59446734,26188,34.058494,-117.761091,1229,1148,498,18240,71599,Pomona,Los Angeles,49352,43057,33243,691.276070382
California,Diamond Bar city,91765,38539601,13084,34.001573,-117.817601,1816,1830,594,3705,46457,Diamond Bar,Los Angeles,101668,89518,68452,7349.17261461
California,Alameda city,91764,1417533,0,34.078078,-117.6369009,1291,1209,477,500,54086,Ontario,San Bernardino,58636,48890,42572,928.285363473
California,Alameda city,91763,3266956,0,34.0536544,-117.6940863,1220,1098,485,534,36375,Montclair,San Bernardino,71251,61555,49230,848.889432746
California,Alameda city,91762,1445447,0,34.0808017,-117.6754832,1274,1210,399,840,55857,Ontario,San Bernardino,50931,39416,39421,1070.96057912
California,Alameda city,91761,21355178,4765,34.0110423,-117.5459002,1935,1955,623,894,56913,Ontario,San Bernardino,98911,92519,59389,983.935600393
California,Alameda city,91759,427021054,597114,34.266609,-117.5413331,1545,1553,475,91,476,Mt Baldy,Los Angeles,76889,57383,62570,317.551408638
California,Alameda city,91755,2714117,130228,34.0472694,-118.1133924,1614,1510,401,333,27496,Monterey Park,Los Angeles,81273,70660,54701,361.983772942
California,Alameda city,91754,1098016,0,34.050659,-118.1328703,1532,1496,645,274,32742,Monterey Park,Los Angeles,85646,66653,66605,466.038741177
California,Alameda city,91752,3782144,0,33.9861154,-117.531606,2146,2168,254,35,30047,Mira Loma,Riverside,79762,83091,53484,266.221180149
California,Alameda city,91748,533587,0,33.9841386,-117.9033277,1220,1270,293,466,45406,Rowland Heights,Los Angeles,70175,56154,50688,352.454956119
California,Alameda city,91746,1002353,0,34.0564404,-117.9641181,1093,881,739,230,30485,La Puente,Los Angeles,78261,72621,55815,422.477569102
California,Hacienda Heights,91745,28957966,18431,33.995853,-117.973023,1650,1641,604,3415,54013,Hacienda Heights,Los Angeles,108313,99905,68171,770.21654759
California,Alameda city,91744,1129932,0,34.016144,-117.8977913,1675,1752,492,393,85040,La Puente,Los Angeles,72999,62006,48537,573.072468421
California,Glendora city,91741,50251851,403066,34.144967,-117.847667,1513,1447,621,5056,25824,Glendora,Los Angeles,130841,120271,79983,467.33603245
California,Alameda city,91740,1282147,0,34.1310435,-117.866662,1399,1468,514,523,25356,Glendora,Los Angeles,66572,55075,50803,617.070444881
California,Alameda city,91737,2603005,0,34.1433079,-117.5845688,1950,2124,620,95,24740,Rancho Cucamonga,San Bernardino,117092,103805,69168,323.909619908
California,Alameda city,91733,3130373,69479,34.0468938,-118.0588991,959,947,126,111,43896,South El Monte,Los Angeles,46816,33670,34545,320.892285961
California,Alameda city,91732,2611603,204454,34.0966686,-118.0058397,1224,1239,499,1052,61386,El Monte,Los Angeles,66945,46835,55958,1510.53908371
California,Alameda city,91731,1774673,0,34.0677993,-118.0367787,1015,988,416,977,29591,El Monte,Los Angeles,53641,39684,45858,1177.43689434
California,Alameda city,91730,12624662,0,34.0907982,-117.5668156,1445,1415,331,2712,66925,Rancho Cucamonga,San Bernardino,58550,52503,41046,1911.15240731
California,Charter Oak,91724,2403064,0,34.102483,-117.856315,1401,1469,524,1021,26184,Covina,Los Angeles,74506,62609,49426,1443.87355181
California,Alameda city,91723,1901211,0,34.076424,-117.8979153,1120,1126,450,371,18275,Covina,Los Angeles,77334,64833,55152,7877.27452466
California,Alameda city,91722,1377266,0,34.0921972,-117.9121014,1363,1337,621,185,34409,Covina,Los Angeles,72862,60012,50476,366.617251547
California,Alameda city,91711,1458712,0,34.087518,-117.7249199,866,655,776,259,35705,Claremont,Los Angeles,80489,75939,57703,317.683692354
California,Alameda city,91710,54947220,0,33.9228755,-117.7015944,2068,2147,442,595,80358,Chino,San Bernardino,82439,72505,56415,9358.20926724
California,Alameda city,91709,5789014,81690,33.9707113,-117.7041071,1475,1425,309,388,74796,Chino Hills,San Bernardino,59836,46521,46834,569.412028287
California,Alameda city,91706,1535869,163065,34.0721312,-117.9962625,1186,1221,520,515,76571,Baldwin Park,Los Angeles,60173,50357,42003,807.067444528
California,Citrus,91702,2297047,3901,34.110456,-117.893487,1561,1481,430,910,59705,Azusa,Los Angeles,82224,76099,46663,1882.59780514
California,Alameda city,91701,1500271,0,34.1294228,-117.5930105,1591,1525,397,778,38976,Rancho Cucamonga,San Bernardino,104920,88699,75332,790.616689622
California,Alameda city,91606,1290040,0,34.179739,-118.4014358,1310,1315,419,1552,44958,North Hollywood,Los Angeles,62472,43610,57307,1514.1770999
California,Alameda city,91605,706999,0,34.2044832,-118.3919739,1069,959,562,956,56343,North Hollywood,Los Angeles,35986,27975,29940,843.34360632
California,Alameda city,91604,1191719,46468,34.1476412,-118.40678,1889,1921,563,261,29034,Studio City,Los Angeles,81124,300000,63247,239.256566141
California,Alameda city,91602,491489,33975,34.1442858,-118.3727317,1529,1432,287,846,17473,North Hollywood,Los Angeles,89423,69354,71511,591.327917322
California,Alameda city,91601,1053719,0,34.1695171,-118.3660317,1408,1206,723,1624,37180,North Hollywood,Los Angeles,56783,40354,53328,1356.01220656
California,Alameda city,91505,1221865,0,34.1741462,-118.3431013,1671,1495,710,507,30778,Burbank,Los Angeles,89359,78583,66924,677.851080719
California,Alameda city,91504,1027668,0,34.1936346,-118.3272405,1414,1304,505,1802,24939,Burbank,Los Angeles,64896,53003,48606,1455.34663863
California,Alameda city,91502,1900520,0,34.2948569,-118.4273952,1585,1506,289,120,11371,Burbank,Los Angeles,47878,35793,34513,791.244945203
California,Alameda city,91436,1997410,0,34.1574858,-118.4760694,1599,1552,268,938,14372,Encino,Los Angeles,102988,78229,84904,949.489337733
California,Alameda city,91423,1347604,14339,34.1631392,-118.4158172,1710,1620,553,291,30991,Sherman Oaks,Los Angeles,99722,78022,73680,291.453068739
California,Alameda city,91411,1298040,38749,34.1616765,-118.4585185,1596,1475,592,901,24628,Van Nuys,Los Angeles,92443,70161,74539,899.090354951
California,Alameda city,91406,570007,0,34.1974182,-118.4700952,1104,1020,403,925,51558,Van Nuys,Los Angeles,44980,32132,45243,894.432088987
California,Alameda city,91405,1539754,1672,34.2066365,-118.4596472,1168,1087,492,1344,51145,Van Nuys,Los Angeles,57218,45085,46532,1268.22415672
California,Alameda city,91403,693120,7927,34.1519021,-118.4426826,1909,1752,764,735,23484,Sherman Oaks,Los Angeles,91762,77304,75493,458.31097626
California,Alameda city,91402,202442,4839,34.226419,-118.4563804,1049,1020,360,955,69817,Panorama City,Los Angeles,38768,28829,34765,798.203126578
California,Alameda city,91401,555585,0,34.1835533,-118.4355767,1266,1132,591,756,39285,Van Nuys,Los Angeles,62682,46004,60817,692.805834272
California,Alameda city,91390,163273448,12209,34.5455872,-118.4200954,972,968,51,13,19786,Santa Clarita,Los Angeles,91975,58769,86857,42.8627990469
California,Alameda city,91387,1809186,0,34.4180484,-118.4333787,2054,2047,376,593,40328,Canyon Country,Los Angeles,110528,101706,60641,630.809604853
California,Alameda city,91384,2965817,0,34.459244,-118.622565,1560,1786,906,62,29855,Castaic,Los Angeles,80845,72205,53806,319.746397065
California,Alameda city,91381,10694109,0,34.1984588,-118.9295517,1745,1638,497,1648,20158,Stevenson Ranch,Los Angeles,111834,90796,79902,1201.20934826
California,Alameda city,91377,17380661,0,34.1828499,-118.8055895,2014,1919,801,155,13811,Oak Park,Ventura,137752,139099,87484,272.639498752
California,Alameda city,91367,2446884,0,34.177348,-118.6541956,2613,2392,1356,199,39499,Woodland Hills,Los Angeles,122556,112022,71538,521.192025932
California,Alameda city,91364,2090222,0,34.1634518,-118.5976927,1840,1522,1012,159,25851,Woodland Hills,Los Angeles,74477,44205,68752,250.121740428
California,Alameda city,91362,2441594,0,34.1750801,-118.8455761,1133,1209,442,738,36045,Thousand Oaks,Ventura,53124,28700,54609,615.178665339
California,Alameda city,91361,2020592,289880,34.1448378,-118.8170419,2188,1918,876,272,20438,Westlake Village,Ventura,114192,98696,79952,605.259551716
California,Thousand Oaks city,91360,142919822,387875,34.19329,-118.874235,1922,1827,829,12944,42402,Thousand Oaks,Ventura,69625,50990,62223,942.482895799
California,Alameda city,91356,338299,0,34.1767231,-118.5383656,1414,1386,420,1457,29458,Tarzana,Los Angeles,53763,44404,44441,1231.74086042
California,Alameda city,91355,2787140,0,34.4493449,-118.5628848,2348,2226,744,411,32605,Valencia,Los Angeles,116185,112080,59566,440.382808339
California,Alameda city,91352,1334916,0,34.2321519,-118.3919487,1206,1187,404,835,47807,Sun Valley,Los Angeles,52081,42537,42807,813.968938665
California,Alameda city,91351,2617891,0,34.4151371,-118.4898281,1775,1762,370,752,32362,Canyon Country,Los Angeles,92791,86748,56957,752.610138397
California,Alameda city,91350,2068708,8391,34.4474408,-118.5295759,1482,1478,346,318,33348,Santa Clarita,Los Angeles,111567,104350,66080,521.726024673
California,Alameda city,91345,2214559,33284,34.2593157,-118.4495333,1412,1235,338,27,18496,Mission Hills,Los Angeles,84635,300000,45923,98.7587528669
California,Alameda city,91344,1191362,0,34.2779946,-118.4746349,1934,1962,400,186,51747,Granada Hills,Los Angeles,94880,86857,61095,435.332126471
California,Alameda city,91343,544546,12334,34.2264373,-118.4643776,1248,1160,411,635,60254,North Hills,Los Angeles,57134,43142,47921,648.914931368
California,Alameda city,91342,792930,0,34.2930983,-118.4558345,1053,968,370,234,91725,Sylmar,Los Angeles,79124,65024,48207,725.497292828
California,San Fernando city,91340,6148697,0,34.288652,-118.436241,1232,1148,457,2806,34188,San Fernando,Los Angeles,74791,63163,53962,772.789349694
California,Alameda city,91335,1315590,0,34.2047091,-118.527308,1355,1194,568,887,74363,Reseda,Los Angeles,65182,55877,50945,924.185366259
California,Alameda city,91331,1096645,0,34.2731497,-118.39857,1147,1327,459,684,103689,Pacoima,Los Angeles,50352,44915,35989,906.595144418
California,Alameda city,91326,2563867,0,34.2864236,-118.5400017,1143,1822,2035,65,33708,Northridge,Los Angeles,102520,106630,54373,142.253476114
California,Alameda city,91325,1552799,0,34.2539511,-118.5128425,1450,1388,189,713,32417,Northridge,Los Angeles,80195,61041,64552,631.995935784
California,Alameda city,91324,1737514,3837,34.2332349,-118.5376549,1316,1181,532,1107,27669,Northridge,Los Angeles,67978,53187,55156,1077.53494597
California,Alameda city,91321,1505113,0,34.3971022,-118.545361,1488,1618,861,529,34882,Newhall,Los Angeles,94962,89739,62022,586.925779816
California,Alameda city,91320,4781767,0,34.1645968,-118.9733845,3244,3123,682,220,44274,Newbury Park,Ventura,134219,121294,76044,489.561310426
California,Alameda city,91316,289067,0,34.1670182,-118.5202503,1579,1445,504,583,26898,Encino,Los Angeles,55119,42154,49663,709.630363236
California,Alameda city,91311,1048340,17,34.2533539,-118.5918392,1326,1319,296,1296,36557,Chatsworth,Los Angeles,49196,46239,33534,1056.51213537
California,Alameda city,91307,1653268,15193,34.1886366,-118.6174552,2592,2701,719,154,24474,West Hills,Los Angeles,96502,89857,64295,210.051703604
California,Alameda city,91306,1859220,15191,34.1955756,-118.5715501,1759,1449,686,215,45061,Winnetka,Los Angeles,62210,53452,45856,309.25218233
California,Alameda city,91304,643610,0,34.1810129,-118.6059583,1992,2012,492,1208,50231,Canoga Park,Los Angeles,44542,40414,31888,853.439429494
California,Alameda city,91303,615306,0,34.2046744,-118.6017183,1118,1028,419,1032,26855,Canoga Park,Los Angeles,43390,34679,33703,920.998272561
California,Alameda city,91302,27382093,2732,34.1150626,-118.685427,1820,1527,1264,56,25709,Calabasas,Los Angeles,151185,300000,80376,73.1612651735
California,Alameda city,91301,22557151,21764,34.1211089,-118.7391728,764,942,1594,67,25488,Agoura Hills,Los Angeles,140704,300000,58244,78.6240441158
California,Alameda city,91214,4579336,18657,34.2442558,-118.2325716,3234,3715,1071,108,30356,La Crescenta,Los Angeles,123819,116071,76381,638.21775144
California,Alameda city,91208,6949367,3868,34.1691959,-118.2102837,2057,1696,1211,275,16245,Glendale,Los Angeles,146051,151004,78791,614.588071205
California,Alameda city,91205,326627,0,34.1376048,-118.2473422,1223,1258,436,1367,37810,Glendale,Los Angeles,47098,35615,39844,1084.93443986
California,Alameda city,91201,599882,0,34.1752478,-118.2869319,1953,1892,1067,93,22781,Glendale,Los Angeles,84062,71868,61694,284.748841587
California,San Marino city,91108,9757181,17797,34.122671,-118.112911,3166,3420,963,475,13361,San Marino,Los Angeles,135171,138135,89088,167.154170605
California,Alameda city,91107,2525124,11574,34.1368435,-118.0800613,1379,1471,770,357,32940,Pasadena,Los Angeles,104074,80710,79128,481.1390634
California,Alameda city,91106,632478,0,34.1549625,-118.1270033,1353,1252,405,1369,24229,Pasadena,Los Angeles,55486,46756,41846,1109.70934177
California,Pasadena city,91104,59524677,377058,34.160592,-118.139593,1497,1375,676,30156,36751,Pasadena,Los Angeles,69158,34294,71275,311.91981863
California,Alameda city,91103,1172566,0,34.1752067,-118.1462036,1315,1290,494,1015,27480,Pasadena,Los Angeles,60953,48381,51084,1018.32126233
California,Alameda city,91101,927588,0,34.1408046,-118.1458929,1371,1174,644,577,20460,Pasadena,Los Angeles,63497,49259,55077,422.540723062
California,Alameda city,91042,650690,0,34.2529724,-118.2907309,1193,1148,560,784,27585,Tujunga,Los Angeles,54587,33774,57058,653.379822133
California,Alameda city,91040,2500753,0,34.2548355,-118.3139736,1255,1235,375,274,20372,Sunland,Los Angeles,71081,38426,70527,317.655410994
California,Alameda city,91030,2329350,30197,34.1193401,-118.1551292,1350,1333,259,1174,25616,South Pasadena,Los Angeles,74402,55405,58793,754.536319984
California,Alameda city,91024,2942902,1007,34.162053,-118.052919,1390,1477,540,379,10917,Sierra Madre,Los Angeles,137490,123148,88842,468.868987746
California,Alameda city,91016,1760407,0,34.1484127,-118.0051353,1338,1296,370,1794,40598,Monrovia,Los Angeles,86051,70785,65240,6344.81022423
California,Alameda city,91011,4235024,16967,34.2263088,-118.218217,2307,2587,727,112,20280,La Canada Flintridge,Los Angeles,152940,151682,75321,342.233413344
California,Alameda city,91010,2149808,0,34.1393519,-117.9554108,1648,1703,673,979,26074,Duarte,Los Angeles,73629,60117,54260,1378.24189604
California,Alameda city,91007,2977806,13098,34.1422654,-118.0608911,1682,1291,965,692,34095,Arcadia,Los Angeles,75544,52547,62299,571.577172494
California,Alameda city,91001,1832742,188,34.1870169,-118.1608413,1354,1287,347,169,36126,Altadena,Los Angeles,60197,46138,43589,333.953661289
California,Alameda city,90815,3331253,69240,33.8050344,-118.102337,2024,1975,650,244,39733,Long Beach,Los Angeles,110784,97684,70159,693.78535639
California,Alameda city,90814,1215410,0,33.7707927,-118.1480649,1459,1273,479,697,19131,Long Beach,Los Angeles,79580,60975,59059,391.729585167
California,Alameda city,90813,324541,0,33.7789729,-118.1698152,1116,1152,368,1255,58911,Long Beach,Los Angeles,43929,31771,38504,1028.59353028
California,Alameda city,90810,697747,74411,33.7930319,-118.2113097,1116,1058,372,810,36735,Long Beach,Los Angeles,55730,35586,55209,863.50432092
California,Alameda city,90808,1829547,9607,33.8138403,-118.122827,2205,2159,426,108,38232,Long Beach,Los Angeles,96856,94077,54741,192.051507026
California,Alameda city,90807,908989,0,33.8481676,-118.1705772,1476,1378,487,506,31481,Long Beach,Los Angeles,86950,83734,55097,610.766385237
California,Alameda city,90806,601726,0,33.8006191,-118.1853182,1091,922,597,539,42399,Long Beach,Los Angeles,52087,37827,44889,494.1835594
California,Alameda city,90805,397479,0,33.8493201,-118.191734,723,521,518,399,93524,Long Beach,Los Angeles,70819,59017,49238,519.875637394
California,Alameda city,90804,324706,0,33.7807787,-118.1567668,1158,1117,340,1234,40311,Long Beach,Los Angeles,48920,40294,38156,1092.04005229
California,Alameda city,90803,2682527,298385,33.7689981,-118.1271794,1524,1455,236,1496,32031,Long Beach,Los Angeles,108344,93881,76577,1489.59885981
California,Alameda city,90802,320941,0,33.778962,-118.197207,984,933,329,1356,39347,Long Beach,Los Angeles,38464,27408,35071,1219.83120266
California,Alameda city,90745,2162306,41547,33.8414725,-118.2732944,1146,1140,626,334,57251,Carson,Los Angeles,84683,72421,58282,688.595133564
California,Alameda city,90740,820286,1480644,33.7385342,-118.1055682,1333,1222,423,339,23729,Seal Beach,Orange,86246,65316,68537,261.086060938
California,Alameda city,90732,1451020,0,33.7330809,-118.3084736,1540,1360,782,1068,21115,San Pedro,Los Angeles,98651,80845,69942,986.184916122
California,Alameda city,90731,2056812,1202,33.7616099,-118.2947359,2222,2220,324,418,59662,San Pedro,Los Angeles,100777,95376,62490,811.985437074
California,Paramount city,90723,12248385,286383,33.898883,-118.166629,1225,1209,405,8298,54099,Paramount,Los Angeles,55116,45286,41505,8982.71182403
California,Rossmoor,90720,3997094,0,33.788624,-118.080363,1917,1795,758,431,21751,Los Alamitos,Orange,89659,80193,51628,523.368409553
California,Alameda city,90717,1450575,0,33.7847677,-118.3159757,1335,1238,652,1729,21318,Lomita,Los Angeles,72436,55506,63406,1616.54500623
California,Hawaiian Gardens city,90716,2455497,30330,33.830482,-118.073451,1117,1179,485,2342,14184,Hawaiian Gardens,Los Angeles,115804,96094,80111,177.513532022
California,Alameda city,90713,1055804,0,33.8532314,-118.1210795,1451,1439,301,148,27925,Lakewood,Los Angeles,113013,111634,67769,130.559170894
California,Alameda city,90712,2150007,7783,33.8351031,-118.1600342,1991,2070,522,49,31499,Lakewood,Los Angeles,109386,99591,61244,118.390477625
California,Alameda city,90710,1119337,0,33.8016119,-118.3042086,1468,1349,583,619,25457,Harbor City,Los Angeles,80066,61606,59353,861.127581063
California,Alameda city,90706,1532426,0,33.863466,-118.117102,1461,1296,552,420,76615,Bellflower,Los Angeles,91204,80052,58253,782.052896658
California,Avalon city,90704,7602437,5476,33.324043,-118.334699,1422,1412,533,924,4090,Avalon,Los Angeles,76075,72859,47857,106.426777112
California,Alameda city,90703,1262437,25934,33.8430305,-118.0882639,1316,1326,343,343,49399,Cerritos,Los Angeles,113909,99084,70940,417.40502869
California,Artesia city,90701,4197447,0,33.867593,-118.080635,1473,1400,490,2078,16591,Artesia,Los Angeles,78454,65765,60100,891.280854445
California,Stanton city,90680,8022010,0,33.800255,-117.993448,1300,1284,482,5805,29945,Stanton,Orange,70632,47046,59931,530.812586329
California,Alameda city,90670,6982971,0,33.9548068,-118.0716366,1787,1781,160,17,14866,Santa Fe Springs,Los Angeles,76128,60661,43733,188.923054576
California,Alameda city,90660,1343474,0,34.0036098,-118.0764181,1114,1142,441,631,62928,Pico Rivera,Los Angeles,51924,38069,42368,802.366111482
California,Alameda city,90650,2462849,72960,33.9268098,-118.1013373,1474,1370,413,690,105549,Norwalk,Los Angeles,73056,57492,47794,1090.30779612
California,Alameda city,90640,1322141,0,34.0153528,-118.1154765,969,991,453,939,62549,Montebello,Los Angeles,51845,38807,42980,1197.56427922
California,Alameda city,90638,5251504,17325,33.8844479,-118.0185593,1862,1855,335,281,49012,La Mirada,Los Angeles,103628,92233,68508,556.498225985
California,Alameda city,90631,1933275,0,33.9227729,-117.9678496,1429,1384,349,1010,67619,La Habra,Orange,85486,74462,61425,1205.42095196
California,Alameda city,90630,670991,0,33.8205123,-118.0500218,3276,4046,1440,27,47993,Cypress,Orange,160663,170068,78369,168.650811833
California,Alameda city,90621,1885891,0,33.8686559,-117.9934929,1386,1381,272,508,35153,Buena Park,Orange,57935,52358,41303,338.982440255
California,Alameda city,90620,4588612,23818,33.8646765,-118.0150263,1220,1230,442,1687,45113,Buena Park,Orange,54490,37128,50268,1690.88143053
California,Alameda city,90606,1750402,11542,33.9775294,-118.0729448,1942,1775,644,63,32396,Whittier,Los Angeles,73814,58849,55841,173.892121809
California,Santa Fe Springs city,90605,22981399,101260,33.933565,-118.062611,1286,1279,585,1953,40331,Whittier,Los Angeles,86034,70577,58390,539.869169268
California,South Whittier,90604,13823380,22187,33.93308,-118.030771,1379,1311,545,5225,39407,Whittier,Los Angeles,71777,57852,53255,1082.83776758
California,Alameda city,90602,9775485,10502,33.9760214,-118.008555,1174,1117,317,564,25777,Whittier,Los Angeles,50596,40766,38463,479.380119208
California,Alameda city,90601,1417554,0,33.998845,-118.0628302,1393,1319,613,327,31974,Whittier,Los Angeles,86329,74455,58772,723.725965277
California,Alameda city,90505,1745701,0,33.8209956,-118.367527,2542,2566,703,246,36678,Torrance,Los Angeles,131340,124127,74169,510.559385923
California,Alameda city,90504,1896574,6911,33.8681429,-118.3164997,1459,1434,569,465,32102,Torrance,Los Angeles,99027,87133,65978,817.744218965
California,Alameda city,90503,484186,3639,33.8453408,-118.3504673,1584,1463,615,789,44383,Torrance,Los Angeles,82453,68757,63699,497.026502902
California,Alameda city,90502,2660821,6246,33.8387785,-118.2825106,1192,1121,563,807,18010,Torrance,Los Angeles,79017,63800,58101,3661.26919096
California,Alameda city,90501,3545230,0,33.8382367,-118.3181299,1298,1240,478,475,43180,Torrance,Los Angeles,76906,70683,45341,377.005550424
California,Alameda city,90405,2600727,0,34.0183095,-118.4559502,1407,1313,543,1554,27186,Santa Monica,Los Angeles,97222,70708,80957,1418.42686625
California,Alameda city,90404,660538,0,34.0350094,-118.4754273,1682,1607,590,1222,21360,Santa Monica,Los Angeles,103358,94342,70300,781.940719622
California,Santa Monica city,90403,21795228,3025,34.023413,-118.481666,1667,1587,798,33526,24525,Santa Monica,Los Angeles,73501,55855,64082,246.785667356
California,Alameda city,90305,926458,12266,33.9545341,-118.3237463,1472,1269,553,388,14853,Inglewood,Los Angeles,49347,34421,43056,364.681809349
California,Alameda city,90304,490797,0,33.9400822,-118.3635824,1007,890,394,459,28210,Inglewood,Los Angeles,48218,36108,40359,490.582495304
California,Alameda city,90303,985475,0,33.9368912,-118.3141023,1028,1020,499,627,26176,Inglewood,Los Angeles,56636,33919,59927,1002.55442793
California,Alameda city,90302,1219662,0,33.9692983,-118.3644406,1204,1162,340,2389,29415,Inglewood,Los Angeles,58822,47174,45693,1848.52184736
California,Alameda city,90301,696655,0,33.9415861,-118.3395043,1124,1074,312,967,36568,Inglewood,Los Angeles,44593,33877,35118,908.864235645
California,Alameda city,90291,622692,387102,33.9918099,-118.4791483,1593,1498,608,1546,28341,Venice,Los Angeles,81589,55532,70384,1080.41370063
California,Alameda city,90290,26486782,2849765,34.0516505,-118.6049503,1532,1912,1443,168,6368,Topanga,Los Angeles,136693,300000,73979,149.053131236
California,South Gate city,90280,18741686,302705,33.944159,-118.192761,1106,1012,417,12621,94396,South Gate,Los Angeles,54149,42954,41327,15639.6822033
California,Alameda city,90278,1170569,998254,33.8460185,-118.39712,1557,1661,400,1178,40071,Redondo Beach,Los Angeles,95326,93272,68603,687.927446399
California,Alameda city,90275,3565039,1123792,33.7558674,-118.4075895,2173,1863,941,379,41804,Rancho Palos Verdes,Los Angeles,126772,113259,74436,491.927923616
California,Palos Verdes Estates city,90274,12363800,1160,33.786519,-118.394911,2825,2559,978,533,25209,Palos Verdes Peninsula,Los Angeles,150223,157006,81326,58.4922847177
California,Alameda city,90272,2303896,525442,34.0350108,-118.5245644,2206,1957,880,299,22986,Pacific Palisades,Los Angeles,130804,118247,89940,530.701152332
California,Alameda city,90270,400466,0,33.988846,-118.1820765,956,958,349,661,27372,Maywood,Los Angeles,42338,28911,37898,717.215018932
California,Alameda city,90266,1265579,1275093,33.8933341,-118.4171775,2357,2330,820,133,35135,Manhattan Beach,Los Angeles,164396,206024,92189,112.991715319
California,Lynwood city,90262,12535643,0,33.923962,-118.201647,1130,1048,386,8346,69745,Lynwood,Los Angeles,37472,30182,28142,1254.58888308
California,Lawndale city,90260,5113040,0,33.888422,-118.353138,1370,1337,467,6454,34924,Lawndale,Los Angeles,59602,47795,49119,879.324739587
California,Walnut Park,90255,1936670,0,33.968232,-118.221972,1073,988,412,1701,75066,Huntington Park,Los Angeles,35969,27107,25779,498.327462026
California,Alameda city,90254,1050402,608120,33.8575404,-118.3992831,1966,1863,741,1966,19506,Hermosa Beach,Los Angeles,132479,117114,79729,968.256354768
California,Alameda city,90250,323592,0,33.9055546,-118.341667,1005,939,429,980,93193,Hawthorne,Los Angeles,43061,29502,42925,769.668404227
California,Alameda city,90249,1899614,47515,33.9112721,-118.3195843,1185,1086,458,1009,26669,Gardena,Los Angeles,69360,51233,58594,1756.6532509
California,Alameda city,90248,1105767,33318,33.8701465,-118.3023094,1330,1205,468,110,9947,Gardena,Los Angeles,87607,300000,57683,103.726454
California,Alameda city,90247,745751,0,33.8771829,-118.295231,1093,1129,414,811,47487,Gardena,Los Angeles,54659,42048,44140,901.501404226
California,Alameda city,90245,871913,0,33.9201935,-118.418063,1639,1678,584,1099,16654,El Segundo,Los Angeles,104661,86968,70772,2594.74876922
California,Alameda city,90242,1686391,0,33.9218213,-118.1262274,1118,1083,363,880,43497,Downey,Los Angeles,71303,62764,47300,881.259735929
California,Downey city,90241,32136795,414376,33.938237,-118.130856,1356,1245,496,15910,42399,Downey,Los Angeles,63954,53192,41428,268.856183943
California,Alameda city,90240,2572802,111791,33.9502684,-118.1063383,1643,1642,231,79,25876,Downey,Los Angeles,98614,300000,49706,142.821855976
California,Culver City city,90230,13237047,72214,34.00582,-118.396781,1693,1663,657,7278,31766,Culver City,Los Angeles,95022,81524,66550,1332.30379665
California,Alameda city,90222,937161,0,33.9243583,-118.2341162,934,924,574,560,31869,Compton,Los Angeles,38523,28460,36637,605.8148147
California,Alameda city,90221,867709,0,33.8993431,-118.2100244,1158,1099,374,649,53704,Compton,Los Angeles,55412,43934,43685,2192.0747213
